ctfips,ds_o3_pred,ds_o3_stdd
37081012612,41.220704525667351,4.986417929500342
37081012617,41.35414490349076,4.950335153319644
37081012703,41.412296099931554,4.86681781724846
37081012704,41.365929718001369,4.904017603696099
37081012705,41.289558713894593,4.934850208761122
37081012706,41.264655881587954,4.950501179329227
37081012707,41.26424289596167,4.95087520807666
37081012803,41.190831260780288,4.992489837782341
37081012804,41.201019682409309,4.98894662422998
37081012805,41.18662747980835,4.994661880219028
37081013601,41.518839691991786,4.98667270294319
37081013602,41.542815797399042,4.97417927652293
37081013700,41.577831572895277,4.974304045174538
37081013800,41.507729236824093,4.995282828199863
37081013900,41.506423167693361,5.010366437371663
37081014000,41.568221798083504,4.993790978097194
37081014200,41.499800980150582,5.015287631074606
37081014300,41.540243087611225,5.008473388774812
37081014406,41.455673467488022,4.996533577686516
37081014407,41.604185497604381,4.952262617385352
37081014408,41.596594921971253,4.994336822724162
37081014409,41.566251513347023,4.945671759069131
37081014410,41.546136036960986,4.961842574264203
37081014411,41.507676073237509,4.979243505817933
37081014412,41.487444412046544,4.98004406844627
37081014501,41.535002393566051,5.021417762491444
37081014502,41.473435127310062,5.036407305954826
37081014503,41.452729997262149,5.014045307323751
37081015100,41.101570128678987,5.048915879534565
37081015200,40.896996890485968,5.076139915811088
37081015300,41.076173067761807,5.053686757015743
37081015401,41.189914873374401,5.029867858316222
37081015402,41.243810943189596,4.993378966461328
37081015500,41.370704944558522,4.963820944558522
37081015600,41.444125963723477,4.980887155373032
37081015703,41.44106122587269,4.882800774811773
37081015704,41.514697796030116,4.925726683093771
37081015705,41.465972798083504,4.888882250513347
37081015706,41.446382631074606,4.924479951403148
37081015707,41.467783607802875,4.904227847364819
37081015800,41.568093951403148,4.962594041752224
37081015901,41.561780214236824,5.002033484599589
37081015902,41.577813965092402,4.976033963039014
37081016003,41.573689882956879,4.960053998631075
37081016005,41.560658698836413,4.942845952087611
37081016006,41.53065990349076,4.922872446269678
37081016007,41.505426325119781,4.91501920807666
37081016008,41.558704032854209,4.946766136208077
37081016009,41.535481967145791,4.940668780971937
37081016010,41.499424396303901,4.924846715263518
37081016011,41.472437830253251,4.940289346338125
37081016101,41.486221212867899,4.922500561943874
37081016102,41.457598263518138,4.931456422313484
37081016103,41.431751724161533,4.923338472279261
37081016201,41.584433972621492,4.937562727583847
37081016203,41.59883484531143,4.915075607802875
37081016204,41.536883306639288,4.933464205338809
37081016205,41.513537284736482,4.946878248459959
37081016303,41.584052648186174,4.922338778918549
37081016304,41.537076792607803,4.941068524982888
37081016305,41.513811519507187,4.953524042436687
37081016306,41.485748819301848,4.966454451060917
37081016405,41.467999711841205,4.946626006844627
37081016406,41.477999791238878,4.949028174537988
37081016407,41.451638889117043,4.969444706365503
37081016408,41.431139780971937,4.972168247091034
37081016409,41.425409362765229,4.985013130047912
37081016410,41.416558349075975,5.01247405338809
37081016502,41.357230248459959,4.999220735797399
37081016503,41.412727524982888,4.951897666666667
37081016505,41.40751653798768,4.969673637234771
37081016506,41.391979088295688,4.97428226146475
37081016600,41.382261612594114,5.060444458590007
37081016701,41.275693947980835,5.023629954825462
37081016702,41.279526351129363,5.071141453798768
37081016800,41.165100526351814,5.051335798767967
37081016900,41.100548026694045,5.118796491444216
37081017000,40.840375504449008,5.148262435318275
37081017100,41.090173522245038,5.07652120807666
37081017200,40.941639106776181,5.106047308692676
37081980100,41.522246440793977,4.940814877481177
37083930100,38.929797552361396,5.561401127994524
37083930200,38.864619485284052,5.577269123203285
37083930300,38.865534127310062,5.575802122518823
37083930400,38.88911150513347,5.574977529089665
37083930501,38.905054136892539,5.572592836413416
37083930502,38.949929472963724,5.567130334017796
37083930600,39.04262029705681,5.516956534565366
37083930700,39.074749635181383,5.55486926146475
37083930800,39.1712505633128,5.434683747433265
37083930900,39.114995752908966,5.374724544832307
37083931000,39.041929255304586,5.475390825462012
37083931100,39.122165839835729,5.358794645448323
37085070100,39.671438042436687,5.045203266255989
37085070200,39.644058459958932,5.067590832306639
37085070300,39.660057127994524,5.033086661875428
37085070401,39.694717119096509,4.96937872073922
37085070402,39.65577562422998,4.960814496235455
37085070500,39.682451201916496,5.014463201232033
37085070600,39.753315773442847,4.984960080766598
37085070700,39.74549976659822,4.973521628336756
37085070801,39.707655051334702,4.904626542778918
37085070802,39.722934482546201,4.944353678302532
37085070901,39.602516260095825,4.784737378507871
37085070902,39.621125678302532,4.83878676386037
37085070903,39.683076363449692,4.856961143052704
37085070904,39.655110943874059,4.801158275154004
37085071001,39.684843802190281,4.819618550992471
37085071002,39.664464564681725,4.846370444900753
37085071101,39.735262840520192,4.947502336755647
37085071102,39.801341411362081,5.004216629021218
37085071201,39.823741722108145,5.018820315537303
37085071202,39.896039381245722,5.03979968788501
37085071203,39.929887607802875,5.0580768678987
37085071204,39.854626286105407,5.03604719028063
37085071301,39.871868973305955,5.042275745379877
37085071302,39.917268184804928,5.061840874743326
37085071303,39.940162069130732,5.067280933607118
37085071401,39.993996783025325,5.07875192881588
37085071402,40.056732594113621,5.107355809034908
37087920101,44.339702509924709,5.027020767282683
37087920102,44.031135854893908,5.159219820670773
37087920200,43.500959531827515,5.086437643394935
37087920300,43.531951254620123,5.049039037645448
37087920400,43.606906935660506,5.014892271731691
37087920500,43.691803906913073,4.972987533196441
37087920600,43.808666528405202,4.898391288843258
37087920700,43.988581429842574,4.882487585215606
37087920800,43.742239947296372,4.919418355920602
37087920900,43.713581566735113,4.889226850787132
37087921000,43.641635993839836,4.861873565366188
37087921100,43.679723524982888,4.924331249828884
37087921200,43.604242381245722,4.979960808350445
37087921301,43.758618660506502,5.01657659137577
37087921302,43.839646069815195,4.998521366872006
37087980100,44.731588983572895,5.04721878439425
37089930100,42.40617365982204,5.246510394934976
37089930200,41.997415768651608,5.217432491444216
37089930300,42.114865080082136,5.198452374401095
37089930401,42.363079762491444,5.182592285420945
37089930402,42.329868306639288,5.204277032854209
37089930501,42.490067310746064,5.141072061601643
37089930502,42.516190271047228,5.169383558521561
37089930600,42.574977934976044,5.10516882477755
37089930701,42.746678759753593,5.05282938329911
37089930702,42.813736005475702,5.09329601779603
37089930703,42.653646312799452,5.126302694729637
37089930800,42.464928922655715,5.148141075290897
37089930900,42.321724186173854,5.165852635865845
37089931000,42.222610980150582,5.184914770020534
37089931100,42.222922186173854,5.177946188227242
37089931200,42.184549414099932,5.170720501711157
37089931300,42.110527277891855,5.174812302532512
37089931400,41.900222349075975,5.165236075975359
37089931500,41.944490152635181,5.156717500342231
37089931600,42.139573,5.161571288158795
37089931700,42.271735780287474,5.160762559890486
37089931801,42.438736024640657,5.149129813141684
37089931802,42.404928762491444,5.152890657768652
37089931901,42.42310001026694,5.152039947296372
37089931902,42.137153674195756,5.151752159479808
37089932000,41.747864889117043,5.113437055441478
37089980100,43.253200549623546,5.030935190965092
37091950100,38.976050971252567,5.556309203969884
37091950200,38.967345375085558,5.598109156741958
37091950300,38.892320319644079,5.577965450376454
37091950401,38.892825248459959,5.582764004791239
37091950402,38.917422657084189,5.59305392881588
37093970101,40.247374819986311,5.200957815879535
37093970102,40.234347486652977,5.153303396988364
37093970103,40.239828668035592,5.136084087611225
37093970201,40.261951648186174,5.263661125941136
37093970202,40.232310611225188,5.325326054757016
37093970300,40.257302125941136,5.254572993155373
37093970401,40.261004222450376,5.24006429431896
37093970402,40.233525786447639,5.330723494182067
37093980100,40.227148993839836,5.191182266940452
37095920100,40.248729325119781,6.123399862422998
37097060100,41.730470909650924,5.079691289527721
37097060200,41.768406698151951,5.063257266255989
37097060300,41.753980546201232,5.076822407255305
37097060400,41.720850719370294,5.093344704996578
37097060500,41.723444660506502,5.090797323750856
37097060601,41.746623805612594,5.067759449007529
37097060602,41.766773329226557,5.049988783025325
37097060603,41.797789689253936,5.043307136208077
37097060701,41.841914021218344,5.007237967830253
37097060702,41.719804416837782,5.039740676249144
37097060703,41.659955331964408,5.098914389459274
37097060801,41.474716554414784,5.174530196440794
37097060802,41.600687474332649,5.096836831622177
37097060901,41.449557603011636,5.243911045174538
37097060902,41.565298145790554,5.162935168377823
37097061001,41.643978149212868,5.121921245037645
37097061002,41.639944490759754,5.116118327857632
37097061003,41.678928325119781,5.105414557837098
37097061101,41.649017608487337,5.086779947980835
37097061102,41.680018195756331,5.095995321697468
37097061103,41.716607412046544,5.089166924709103
37097061104,41.722667284736482,5.089589258042437
37097061201,41.778904663928816,5.067299993155373
37097061202,41.866352138945927,5.030370155373032
37097061203,41.947608504449008,4.969948943189596
37097061204,41.922676267624914,4.992491273100616
37097061205,41.825069947296372,5.054164039698836
37097061301,41.895531750855578,5.00301579945243
37097061302,41.966558687200548,4.960603227241615
37097061303,42.039822915811088,4.899672227926078
37097061304,41.99492751266256,4.925066206023272
37097061401,41.929889615331964,4.956200300479124
37097061402,41.950099226557153,4.955243364818617
37097061403,41.998835386721424,4.905967534565366
37097061404,41.989079075975359,4.880196646817248
37097061405,41.966114550308008,4.913887984257358
37097061406,41.904065538672142,4.908224862422998
37097061407,41.977041488706366,4.828054327857632
37097061408,42.08547168514716,4.738552740588638
37097061501,42.057963118412046,4.868233535249829
37097061502,42.084969902806297,4.812229183436003
37097061503,42.061401015742642,4.816671344969199
37097061601,42.036051151950719,4.873985425051335
37097061602,42.031236306639288,4.850129047227926
37099940200,43.25544398220397,4.768252515400411
37099950200,43.292079095140315,4.955427678302532
37099950300,42.763983770704997,4.849469595482546
37099950400,42.549788492128679,4.919514108145106
37099950500,41.87873574880219,4.848132223819302
37099950600,41.973504672826831,4.960833262149213
37099950700,42.80186579945243,5.083464140314853
37099950800,41.83371604312115,5.007406336071184
37099950900,41.309030859000684,5.008088569472964
37101040100,39.350416449691992,5.173459355920602
37101040201,39.327635674880219,5.016802595482546
37101040202,39.319148596167009,4.922544136892539
37101040203,39.275477742642026,4.776678227926078
37101040301,39.354405529089665,5.067501760438056
37101040302,39.347669084188912,4.974932653661875
37101040400,39.378550217659138,5.131965828199863
37101040500,39.4094795229295,5.255416375085558
37101040600,39.426762959616701,5.11993601779603
37101040700,39.391157281998631,5.01530396440794
37101040800,39.430320976728268,4.983837566735113
37101040901,39.366291283367556,4.842239746748802
37101040902,39.403108353182752,4.793901001368925
37101041001,39.285845683093771,4.677513065708419
37101041002,39.186344013004791,4.644936795345654
37101041101,39.33686668788501,4.625389650924025
37101041102,39.269033902121834,4.655060140314853
37101041103,39.395942241615332,4.706422697467488
37101041201,39.480827140314853,4.940903288158795
37101041202,39.524509448323066,5.100111801505818
37101041300,39.543584853524983,5.22479280971937
37101041400,39.603850065023956,5.035752965092402
37101041501,39.518473915126626,4.880048318959617
37101041502,39.493631427789186,4.765869470225873
37101041503,39.576256965092402,4.871006171800137
37103920100,38.966085770704997,5.529899041752224
37103920200,38.765026843942505,5.433733237508556
37103920300,38.783297812457221,5.294282212183436
37105030101,39.739956563997262,4.956335515400411
37105030102,39.751817971937029,4.949210682409309
37105030200,39.702879338124572,4.958880625598905
37105030300,39.751252067761807,4.96580479945243
37105030401,39.693374772073922,4.958050777549624
37105030402,39.793526657768652,4.976231114989733
37105030501,39.824650429842574,5.007865544147844
37105030502,39.872506622861054,4.994137734428474
37105030503,39.980901461327858,5.033118316221766
37105030601,39.684837802874743,4.94693198220397
37105030602,39.927476303901437,4.942207809034908
37105030701,39.477884828884326,4.895015915126626
37105030702,39.653915211498973,4.942592760438056
37107010100,39.130353924024641,5.168756433264887
37107010200,39.075255670773443,5.040240519507187
37107010300,39.064341336755647,4.995874707049966
37107010400,39.082113227241615,5.025926411362081
37107010500,39.106753580424367,5.061617583162218
37107010600,39.119198617385352,5.068406696098563
37107010700,39.107824649555099,5.052008732375086
37107010800,39.143780311430527,5.107126272416153
37107010900,39.183611765229295,5.16090735797399
37107011001,39.139728045174538,5.170176921971253
37107011002,39.224031258726899,5.228614280629706
37107011100,39.230720600273785,5.298612510609172
37107011200,38.935549771389459,5.318878051334702
37107011300,39.051662671457906,5.124972162217659
37107011400,38.97204536550308,5.059544563997262
37109070100,41.570882809034908,4.833805560574949
37109070201,41.607325754277892,4.892716288843258
37109070202,41.636732187542779,4.914196986310746
37109070300,41.54365852019165,4.836123595482546
37109070400,41.520223928131417,4.763558280629706
37109070500,41.376865657768652,5.021935070499658
37109070600,41.413354067761807,5.09400611430527
37109070700,41.511240455852156,4.96593053045859
37109070800,41.616854574948665,4.957524392881588
37109070901,41.723729987679672,4.977596421629021
37109070902,41.713404535934292,4.944264926762491
37109071001,41.545877915811088,4.875327034907598
37109071002,41.538552088295688,4.874306410677618
37109071101,41.79179084257358,4.943021583162218
37109071102,41.579132989048597,4.84207523613963
37109071201,41.729154280629706,4.861979104722793
37109071202,41.80509905065024,4.904398600958248
37109071203,41.864872872005476,4.946593887063655
37111970100,42.328365509924709,5.058234264202601
37111970200,41.690418917864476,5.173288431895962
37111970300,42.041837104722793,5.174670527720739
37111970400,41.931511917864476,5.190109166324435
37111970500,41.949773998631075,5.215933267624914
37111970600,42.304476268309377,5.209855443531828
37111970700,43.32021340109514,5.183449801505818
37111970800,42.75605582477755,5.264713726899384
37111970901,41.557337184804928,5.256559883641342
37111970902,41.980363176591376,5.264048204654346
37113970100,41.485733439425051,4.785295902806297
37113970200,41.849767101300479,4.795260433264887
37113970301,41.043211880219028,4.739460221081451
37113970302,41.054245620807666,4.707602488706366
37113970400,41.211027435318275,4.827911194387406
37113970501,40.93869126899384,4.847636728268309
37113970502,40.594946640657084,4.830123918548939
37113970600,40.432516466119096,4.640951915126626
37113970700,40.25600354825462,4.476882099931554
37115010100,43.726962027378508,5.480750541409993
37115010200,43.67906757357974,5.412294967830253
37115010400,43.482971481177276,5.384573635865845
37115010500,43.373453496235455,5.351808798767967
37115010600,43.721187804243669,5.38738132238193
37115010700,44.064059333333333,5.345421647501711
37117970100,38.892870164271047,5.098560973305955
37117970200,38.955357456536619,5.223648707049966
37117970300,38.928111279945243,5.261849838466804
37117970400,39.111488290212183,5.317192319644079
37117970500,39.027829932238193,5.22366298220397
37117970600,39.166869366187543,5.235092850787132
37119000100,40.568358249828884,4.351514769336071
37119000300,40.499343286105407,4.345522467488022
37119000400,40.477367377823409,4.374997042436687
37119000500,40.587597519507187,4.360031958932238
37119000600,40.62022857357974,4.327170801505818
37119000700,40.765253008213552,4.299487506502396
37119000800,40.691760694045174,4.302752302532512
37119000900,40.795783642710472,4.280106880219028
37119001000,40.721447939767283,4.2839756954141
37119001100,40.648293682409309,4.303798517453799
37119001200,40.813717147843942,4.25909162696783
37119001300,40.910572356605065,4.229416258726899
37119001400,40.915232399726215,4.255431613278576
37119001504,41.032743059548255,4.285086206023272
37119001505,41.20699473853525,4.331579663928816
37119001507,41.103058384668036,4.322836840520192
37119001508,41.138816909650924,4.356241219712526
37119001509,41.105917446954141,4.30274994934976
37119001510,41.144883178644764,4.324285062286105
37119001603,40.942255700205339,4.290926303216975
37119001605,40.821834783025325,4.284726952772074
37119001606,40.863780081451061,4.306660405886379
37119001607,40.870077134154689,4.342397262833676
37119001608,40.989592335386721,4.284469116358658
37119001609,40.967729420260096,4.34426605065024
37119001701,40.722580747433265,4.298272504449008
37119001702,40.763503668720055,4.323099873374401
37119001801,40.630105532511978,4.319099841204654
37119001802,40.643110177275838,4.34315690622861
37119001910,40.850561997262149,4.400673864476386
37119001911,40.883984633127994,4.433095464750171
37119001912,40.960213932238193,4.373680021902806
37119001914,40.63273035797399,4.386867374401095
37119001915,40.612425201916496,4.437348663244353
37119001916,41.00650175633128,4.443565726214921
37119001917,41.071238661190965,4.480480189596167
37119001918,40.778208932922656,4.362511235455168
37119001919,40.74877879945243,4.386759755646817
37119001920,40.719877632443532,4.416300315537303
37119001921,40.732475237508556,4.441671641341547
37119001922,41.080302212867899,4.422212813826146
37119001923,40.991883666666667,4.407558205338809
37119002002,40.455595109514032,4.389063056125941
37119002003,40.497143605749487,4.431059627652293
37119002004,40.370049479123888,4.431535130047912
37119002100,40.5553765633128,4.360289604380561
37119002200,40.44226645174538,4.35506578439425
37119002300,40.54681096440794,4.336115501711157
37119002400,40.556085235455168,4.319810527720739
37119002500,40.607463278576318,4.318778333333333
37119002600,40.506877267624914,4.333201544147844
37119002701,40.4443693908282,4.343723359342916
37119002702,40.299605643394935,4.367578878850103
37119002800,40.446709976728268,4.349935188911704
37119002903,40.241725267624914,4.400146501026694
37119002904,40.273006422997947,4.42586941889117
37119002905,40.294203457221082,4.378048423682409
37119002906,40.184167355920602,4.391779838466804
37119003006,40.08198906091718,4.417886976728268
37119003007,40.100542728268309,4.447157423682409
37119003008,39.907903285420945,4.456426396988364
37119003011,40.018530886379192,4.413187508555784
37119003012,39.910735061601643,4.438540095140315
37119003013,40.079526430527036,4.473523424366872
37119003015,40.352491336071184,4.481643775496236
37119003016,40.278192839151266,4.495347106776181
37119003017,40.090499061601643,4.489113479123888
37119003018,40.175856616016427,4.488536145790554
37119003102,40.042773726214921,4.393890536618754
37119003103,40.111695598220397,4.39006354825462
37119003105,39.949786714579055,4.404352605749487
37119003106,39.965265342231348,4.394723492813142
37119003108,39.889917464750171,4.399418980150582
37119003109,39.831619809034908,4.398181270362765
37119003201,40.176935770704997,4.392218494182067
37119003203,40.169446307323751,4.382962306639288
37119003204,40.24269656605065,4.379277527720739
37119003300,40.277167103353867,4.374675227241615
37119003400,40.358091783025325,4.36512462422998
37119003500,40.44010970294319,4.355963737850787
37119003600,40.387995623545517,4.394650629021218
37119003700,40.299062945927447,4.392963481861738
37119003802,40.154293176591376,4.408040697467488
37119003805,40.016148812457221,4.426959143737166
37119003806,39.918337257357974,4.403891678986995
37119003807,39.935177613278576,4.393234735112936
37119003808,39.917725047912389,4.393321599589322
37119003902,40.258738673511294,4.432160002737851
37119003903,40.164578107460643,4.45630339835729
37119004000,40.39213602532512,4.468571092402464
37119004100,40.505644197125257,4.399294321697468
37119004200,40.57046905338809,4.433405557152635
37119004302,40.660535109514032,4.46968941889117
37119004303,40.531019067077344,4.531673668720055
37119004304,40.667440604380561,4.517245636550308
37119004305,40.520067918548939,4.490994421629021
37119004400,40.840058098562628,4.475253478439425
37119004500,40.661431722792608,4.423475041067762
37119004600,40.761259676933607,4.409468561943874
37119004700,40.651171178644764,4.38638780971937
37119004800,40.765467284052019,4.381912643394935
37119004900,40.675769069130732,4.350358732375086
37119005000,40.763263353867214,4.357133782340862
37119005100,40.879553069815195,4.349570212867899
37119005200,40.787312384668036,4.31766279945243
37119005301,40.968488401779603,4.307757989048597
37119005305,41.095245861054073,4.314205412046544
37119005306,41.052510470910335,4.283065804243669
37119005307,41.168187817932923,4.331883277207392
37119005308,41.152903006160164,4.316854128678987
37119005401,40.975656238877481,4.447902975359343
37119005403,41.107274305270363,4.419729610540726
37119005404,41.054223502395619,4.373607401779603
37119005508,41.408294305270363,4.524453333333333
37119005509,41.54436682477755,4.527943041752224
37119005510,41.250361361396304,4.478100206023272
37119005511,41.365814338124572,4.472086364134155
37119005512,41.238748574264203,4.427240357289528
37119005513,41.51085281724846,4.488314458590007
37119005514,41.438511518138262,4.447595689938398
37119005515,41.767357211498973,4.532290160848734
37119005516,41.72963992128679,4.527167278576318
37119005517,41.684711639288159,4.527907009582478
37119005518,41.603363546201232,4.478565698836413
37119005519,41.706986154004107,4.465930821355236
37119005520,41.582115963039014,4.43198199247091
37119005521,41.652895288158795,4.401625106776181
37119005522,41.342145655030801,4.419133054757016
37119005523,41.45877924366872,4.402773759069131
37119005524,41.244895391512663,4.368686318275154
37119005604,41.399444089664613,4.379451263518138
37119005605,41.349471386721424,4.369953402464066
37119005609,41.551164162902122,4.390953420260096
37119005610,41.590307494182067,4.393702685831622
37119005611,41.66183642642026,4.391693145106092
37119005612,41.440543948665298,4.38456438329911
37119005613,41.343219383983573,4.372453945242984
37119005614,41.540821620123203,4.408783815195072
37119005615,41.486279865845311,4.4249486091718
37119005616,41.309768238193018,4.385914838466804
37119005617,41.208704165639973,4.397877484599589
37119005618,41.409692688569473,4.437151737850787
37119005619,41.372471009582478,4.469793446269678
37119005620,41.232224726214921,4.470447761122519
37119005621,41.420007828199863,4.543059474332649
37119005706,41.156351590006845,4.536053789185489
37119005709,40.692927222450376,4.544032069130732
37119005710,40.909318270362765,4.472154592060233
37119005711,40.906755545516769,4.525153160164271
37119005712,40.731788394934976,4.578277185489391
37119005713,40.931390368240931,4.57688579192334
37119005714,41.221976770020534,4.60604450513347
37119005715,41.413351926078029,4.641475569472964
37119005716,40.76510205338809,4.468799763175907
37119005717,40.722698506502396,4.49514213963039
37119005811,40.471128597535934,4.473609907597536
37119005812,40.563253061601643,4.506359598220397
37119005815,40.053201417522245,4.509857427789186
37119005816,39.962840767282683,4.526731090349076
37119005817,40.091637106776181,4.537980928131417
37119005823,40.250797401779603,4.581938464065708
37119005824,39.701095689938398,4.392023203285421
37119005825,39.637139298425736,4.459569076659822
37119005826,39.718855994524298,4.462830142368241
37119005827,39.790566399726215,4.40828892128679
37119005828,39.821303819986311,4.426062509240246
37119005829,39.74575997467488,4.435385374401095
37119005830,39.760050266940452,4.481176637234771
37119005831,39.87359968788501,4.483476149897331
37119005832,40.256600099247091,4.519828804928131
37119005833,40.395883963723477,4.528439768651608
37119005834,40.531910519507187,4.55636792128679
37119005835,40.527443869267625,4.579490894592745
37119005836,39.663085629021218,4.512824961670089
37119005837,39.736379991786448,4.525974301163587
37119005838,39.730796762491444,4.572258136892539
37119005839,39.842635133470226,4.506412710472279
37119005840,39.840673036960986,4.51931201779603
37119005841,39.821484637234771,4.539459703627652
37119005842,39.945085675564682,4.556545342231348
37119005843,39.880301941820671,4.568170832991102
37119005844,39.827356327173169,4.584475245722108
37119005845,40.025752245722108,4.568495508555784
37119005846,40.017561663244353,4.589199785763176
37119005847,40.183621303901437,4.556280991786448
37119005848,40.316752004791239,4.553507874743326
37119005906,40.157426252566735,4.563919477754962
37119005907,39.825121062286105,4.523610389459274
37119005908,39.671152941820671,4.56654337577002
37119005909,39.703997893908282,4.513059130047912
37119005910,39.583601853524983,4.517650531143053
37119005911,39.445222524982888,4.570003709787817
37119005912,39.883404482546201,4.451844729637235
37119005913,39.734682148528405,4.450022523613963
37119005914,39.622620113620808,4.460975440109514
37119005915,39.730804975359343,4.404648617385352
37119005916,39.759170880903491,4.383604392197125
37119005917,39.572844231348392,4.459064483230664
37119005918,39.508026229295003,4.497255148528405
37119006005,40.635726682409309,4.638953647501711
37119006006,40.55936559890486,4.571799932922656
37119006007,41.001083887063655,4.683665983572895
37119006008,40.895693904175222,4.655382458590007
37119006009,40.791009724161533,4.619244476386037
37119006010,40.82441418275154,4.57423715742642
37119006103,41.139710171800137,4.664104429158111
37119006104,41.002267352498289,4.572692550992471
37119006105,41.232758689253936,4.614117637234771
37119006106,41.372199140999316,4.576683966461328
37119006107,41.28067040862423,4.553100563997262
37119006108,41.123405970568104,4.54770462696783
37119006109,41.163869864476386,4.503930329226557
37119006203,41.881768278576318,4.852767655030801
37119006204,41.766521381930185,4.822390138261465
37119006208,41.848844880219028,4.80339257357974
37119006209,41.793863155373032,4.771906344284736
37119006210,41.654483054757016,4.752367835728953
37119006211,41.676590490759754,4.728097373716632
37119006212,41.647609271047228,4.697782733059548
37119006213,41.440487767967146,4.735814380561259
37119006214,41.536065678986995,4.696902422997947
37119006215,41.462969951403148,4.647227160164271
37119006302,41.684914952087611,4.597433846680356
37119006303,41.715492010951403,4.69878362422998
37119006304,41.826723194387406,4.661712779603012
37119006403,41.941325885010267,4.789699894592745
37119006404,41.946377444900753,4.714534844626968
37119006405,41.890445182067077,4.761370585215606
37119006406,41.862265188227242,4.778819975359343
37119006407,41.821042212183436,4.743003502395619
37119980100,40.146179402464066,4.506388472279261
37119980200,39.639453785763176,4.3867935229295
37119980300,40.537823101984942,4.340847525667351
37121950100,43.418998109514032,5.058485991101985
37121950200,43.224543132785763,4.883438376454483
37121950300,42.778012042436687,4.887361570157426
37121950400,42.868697917180014,4.984083752224504
37123960100,40.651807417522245,4.837621960985626
37123960200,40.885986551676934,4.864741535934292
37123960300,41.237615230663929,4.90996529705681
37123960401,40.716670099931554,4.866625226557153
37123960402,40.802056433264887,4.791181507186858
37123960500,40.486318730321698,4.619672300479124
37125950100,40.134056983572895,5.045874120465435
37125950200,40.479395376454483,5.005996902806297
37125950301,40.394756492813142,4.97086233744011
37125950302,40.375568585215606,4.98284487816564
37125950401,40.260584455852156,5.053646160164271
37125950402,40.125592180698152,5.032568147843942
37125950501,40.12504638329911,5.11282665982204
37125950502,40.186699709787817,5.128573321013005
37125950601,40.28843501779603,5.099565659137577
37125950602,40.249466148528405,5.110015364134155
37125950701,40.273600115674196,5.129397763175907
37125950702,40.258706355920602,5.158944527036276
37125950801,40.242366464065708,5.152540690622861
37125950802,40.219847631759069,5.149389359342916
37125950900,40.242973230663929,5.171005214236824
37125951000,40.237594664613279,5.177844694729637
37125951100,40.26423775633128,5.19920058384668
37125951200,40.277643307323751,5.17760465982204
37127010200,39.195006532511978,5.231839767967146
37127010300,39.182113782340862,5.234194503080082
37127010400,39.180277579739904,5.219969447638604
37127010502,39.174347334017796,5.233166377138946
37127010503,39.171933941820671,5.248733711156742
37127010504,39.178032145106092,5.242665087611225
37127010601,39.165242060232717,5.233737182067077
37127010602,39.174588367556468,5.219744633127994
37127010700,39.155304219028063,5.266610752224504
37127010800,39.16231673100616,5.288534696783025
37127010900,39.210002728268309,5.282518439425051
37127011000,39.280855348391513,5.162987844626968
37127011101,39.182685585215606,5.249980661875428
37127011102,39.229041240246407,5.231032982888433
37127011200,39.227280554414784,5.250729790554415
37127011300,39.267775664613279,5.216734143737166
37127011400,39.316535168377823,5.154011513347023
37127011500,39.316436554414784,5.074824815879535
37129010100,39.314778168377823,5.61004558110883
37129010200,39.410815167008898,5.62825799247091
37129010300,39.401148632443532,5.582440405201916
37129010400,39.493081334702259,5.63432400752909
37129010501,39.602542128678987,5.610202579739904
37129010502,39.583747112251882,5.639230207392197
37129010600,39.599735681040383,5.688559522245038
37129010700,39.540832288843258,5.711164125256674
37129010800,39.549410026694045,5.742241425735797
37129010900,39.42978801026694,5.707075150581793
37129011000,39.440047026694045,5.670085002053388
37129011100,39.376416509240246,5.651768133470226
37129011200,39.341181540041068,5.635077824093087
37129011300,39.313300470910335,5.647783449691992
37129011400,39.254489965776865,5.584543976728268
37129011500,39.025542553730322,5.480401024640657
37129011603,39.252081731690623,5.416366688569473
37129011605,39.485604353867214,5.557676257357974
37129011606,39.578312830937714,5.541182193702943
37129011607,39.641484645448323,5.476751354551677
37129011608,39.338753958932238,5.308885338124572
37129011701,39.768769149897331,5.595535608487337
37129011703,39.987813587953456,5.629873777549624
37129011705,39.925739988364134,5.566161483915127
37129011800,40.346461665982204,5.832091812457221
37129011902,39.808888893223819,5.676743046543463
37129011903,39.724417271047228,5.627941955509925
37129011904,39.898346240930869,5.650476375085558
37129012001,39.994441124572211,5.717148167693361
37129012004,40.112660928131417,5.784431592060233
37129012006,39.751802843942505,5.741524690622861
37129012007,39.747211097878166,5.766828075290897
37129012008,39.927568425051335,5.811510986995209
37129012009,39.913837940451745,5.755248109514032
37129012010,40.026267171115674,5.799180259411362
37129012101,39.861694143052704,5.830161828884326
37129012103,40.184311498288843,5.860204315537303
37129012104,40.440682214921287,5.95178115742642
37129012105,40.375005496235455,5.970783691991786
37129012201,40.811386682409309,6.068908136892539
37129012202,40.873613642710472,6.11245741889117
37129012203,41.198177039014374,6.21741276386037
37129012300,40.108316399041752,5.570639698836413
37129980100,39.334855923340178,5.53009623340178
37131920100,38.91845819301848,5.600396273100616
37131920200,38.928223240930869,5.556921752908966
37131920300,38.912456180698152,5.583339850102669
37131920401,38.873187565366188,5.587379763175907
37131920402,39.00775144421629,5.572832002737851
37133000102,40.118484528405202,5.7572226954141
